filename,width,height,class,xmin,ymin,xmax,ymax
DJI_0005_0139_jpg.rf.d0dedfadc39313b204070fb01da6168d.jpg,600,600,sheep,241,134,282,195
DJI_0005_0139_jpg.rf.d0dedfadc39313b204070fb01da6168d.jpg,600,600,sheep,526,147,559,235
DJI_0005_0139_jpg.rf.d0dedfadc39313b204070fb01da6168d.jpg,600,600,sheep,152,178,203,213
DJI_0005_0139_jpg.rf.d0dedfadc39313b204070fb01da6168d.jpg,600,600,sheep,222,181,266,239
DJI_0005_0139_jpg.rf.d0dedfadc39313b204070fb01da6168d.jpg,600,600,sheep,223,217,273,262
DJI_0005_0139_jpg.rf.d0dedfadc39313b204070fb01da6168d.jpg,600,600,sheep,436,206,475,276
DJI_0005_0139_jpg.rf.d0dedfadc39313b204070fb01da6168d.jpg,600,600,sheep,177,217,224,273
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,312,269,339,300
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,89,268,103,302
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,103,276,115,325
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,72,284,90,322
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,55,289,74,320
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,94,309,111,353
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,51,314,69,349
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,449,312,470,355
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,111,311,127,356
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,79,338,98,384
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,97,361,112,404
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,104,377,122,410
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,498,384,522,405
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,107,400,126,431
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,135,402,155,430
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,497,408,519,429
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,121,400,138,439
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,517,404,538,440
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,472,415,503,434
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,133,419,143,440
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,492,424,516,443
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,114,428,133,457
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,132,434,163,456
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,490,441,513,464
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,508,438,528,467
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,169,22,184,71
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,127,453,153,476
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,525,457,536,486
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,510,456,522,496
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,522,467,534,508
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,490,486,506,513
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,504,490,520,521
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,434,490,452,534
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,490,503,509,529
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,519,503,530,542
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,507,514,522,550
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,422,521,443,547
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,439,523,458,552
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,471,517,490,561
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,448,522,462,558
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,505,530,518,566
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,447,542,464,567
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,517,537,533,581
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,426,546,445,573
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,505,554,517,592
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,492,561,511,600
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,416,585,430,599
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,143,104,155,136
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,132,114,144,164
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,142,128,157,164
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,153,132,163,163
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,134,153,150,185
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,147,164,160,184
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,25,158,45,206
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,127,165,140,208
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,167,174,185,218
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,171,1,184,38
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,471,196,494,217
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,98,196,114,233
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,490,188,505,244
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,478,217,498,237
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,120,200,136,256
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,401,219,427,244
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,479,230,502,251
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,97,223,110,264
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,87,228,101,274
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,78,229,90,276
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,482,251,502,276
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,106,240,119,289
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,493,247,509,282
DJI_0039_MOV-161_jpg.rf.d1a62b678a706706715253d8ccf17f82.jpg,600,600,sheep,505,244,519,286
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,197,274,220,292
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,212,275,237,295
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,203,286,226,308
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,234,292,254,313
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,214,294,232,316
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,291,292,308,320
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,244,294,270,318
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,271,297,287,319
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,258,298,274,327
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,219,304,237,324
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,329,307,356,329
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,367,310,389,329
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,223,312,245,332
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,239,314,258,334
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,256,317,276,339
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,269,316,287,342
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,279,325,298,343
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,231,327,255,344
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,248,335,269,354
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,258,344,278,363
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,203,123,223,152
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,212,129,231,160
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,227,139,238,168
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,203,143,213,175
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,175,151,196,171
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,191,150,205,175
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,213,149,227,183
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,232,159,243,188
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,169,165,190,198
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,188,172,201,194
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,221,167,233,199
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,202,173,211,203
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,212,178,223,202
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,195,175,202,208
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,222,180,239,204
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,166,184,183,218
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,175,193,196,211
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,200,195,212,221
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,222,199,241,218
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,207,200,217,222
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,184,201,201,220
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,208,201,224,228
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,158,200,173,229
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,170,209,190,240
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,217,216,234,233
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,188,218,208,238
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,197,227,218,244
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,211,231,232,248
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,171,228,193,261
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,188,234,214,260
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,219,251,238,273
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,203,256,222,275
DJI_0039_MOV-277_jpg.rf.d1775ba53f5e5ce06c58a58d66ffbbed.jpg,600,600,sheep,220,263,242,280
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,479,260,489,298
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,443,267,455,304
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,467,276,481,305
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,436,284,443,310
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,456,280,467,316
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,446,286,456,318
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,428,290,436,334
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,447,303,459,332
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,460,302,471,333
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,439,305,449,341
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,431,311,441,347
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,447,320,464,353
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,442,327,453,354
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,456,327,472,358
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,430,336,443,371
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,335,337,354,372
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,424,339,437,377
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,412,352,427,386
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,34,19,49,55
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,432,356,448,386
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,391,357,400,399
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,436,365,452,394
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,319,364,338,400
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,338,362,348,408
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,417,369,435,403
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,404,372,413,403
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,395,378,407,415
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,421,387,435,432
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,406,400,422,425
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,387,415,409,433
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,389,424,417,445
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,406,427,423,456
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,374,434,383,477
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,380,503,392,548
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,11,36,25,76
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,48,37,68,77
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,108,43,124,79
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,25,54,37,94
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,97,52,109,98
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,85,59,98,97
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,107,65,127,96
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,91,71,105,108
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,1,79,15,112
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,76,87,87,111
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,85,83,98,115
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,109,87,133,120
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,64,86,83,134
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,298,83,310,137
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,93,99,109,133
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,98,97,112,138
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,81,101,102,133
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,393,101,412,138
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,119,111,139,132
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,110,107,121,142
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,67,118,82,147
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,93,129,110,147
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,510,131,530,151
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,104,126,129,160
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,335,125,348,168
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,67,140,83,163
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,502,143,525,168
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,268,161,282,178
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,274,162,300,179
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,275,170,299,196
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,26,0,39,39
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,261,181,276,209
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,224,186,248,212
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,480,237,491,263
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,467,257,482,289
DJI_0039_MOV-195_jpg.rf.cd6447a5b56a064c26c3adf1435ba228.jpg,600,600,sheep,451,258,462,294
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,392,271,412,288
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,237,272,259,291
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,208,264,227,300
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,406,271,420,297
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,374,287,401,305
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,413,291,435,311
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,80,534,105,563
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,412,188,430,221
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,269,204,288,219
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,248,207,266,223
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,259,212,280,228
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,221,211,244,234
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,441,205,452,242
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,240,221,259,236
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,279,220,295,245
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,258,226,278,243
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,290,222,306,248
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,426,218,440,253
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,400,221,418,259
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,247,234,268,255
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,432,237,447,261
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,280,235,295,264
